2011-11-25,116.3800
2011-11-28,119.5400
2011-11-29,120.0500
2011-11-30,123.4900
2011-12-01,124.8500
2011-12-02,126.1200
2011-12-05,126.8400
2011-12-06,126.2100
2011-12-07,125.8400
2011-12-08,125.9000
2011-12-09,124.5100
2011-12-12,124.9500
2011-12-13,124.8600
2011-12-14,122.5600
2011-12-15,123.0300
2011-12-16,122.2300
2011-12-19,122.0600
2011-12-20,122.1800
2011-12-21,123.9300
2011-12-22,124.6300
2011-12-23,125.6700
2011-12-27,126.1700
2011-12-28,126.5100
2011-12-29,125.2400
2011-12-30,126.0200
2012-01-03,127.7600
2012-01-04,127.2000
2012-01-05,127.0100
2012-01-06,128.2000
2012-01-09,128.0000
2012-01-10,129.3900
2012-01-11,128.7300
2012-01-12,129.5700
2012-01-13,128.6400
2012-01-17,130.0800
2012-01-18,129.3100
2012-01-19,131.2200
2012-01-20,131.2400
2012-01-23,131.5100
2012-01-24,130.8000
2012-01-25,131.2600
2012-01-26,133.1500
2012-01-27,131.2400
2012-01-30,130.5100
2012-01-31,132.0200
2012-02-01,132.2900
2012-02-02,132.7300
2012-02-03,134.0000
2012-02-06,133.9800
2012-02-07,134.1700
2012-02-08,134.8600
2012-02-09,135.4100
2012-02-10,134.1600
2012-02-13,135.3200
2012-02-14,135.0000
2012-02-15,135.6300
2012-02-16,134.5700
2012-02-17,136.5200
2012-02-21,136.7300
2012-02-22,136.2600
2012-02-23,135.9600
2012-02-24,136.9300
2012-02-27,136.0200
2012-02-28,137.2000
2012-02-29,137.7600
2012-03-01,137.3100
2012-03-02,137.6400
2012-03-05,137.1000
2012-03-06,135.3500
2012-03-07,135.0600
2012-03-08,136.5200
2012-03-09,137.3000
2012-03-12,137.5500
2012-03-13,138.3200
2012-03-14,140.1000
2012-03-15,140.1200
2012-03-16,140.3600
2012-03-19,140.2100
2012-03-20,140.0500
2012-03-21,140.5200
2012-03-22,139.1800
2012-03-23,139.3200
2012-03-26,140.6500
2012-03-27,141.7400
2012-03-28,141.1000
2012-03-29,139.6400
2012-03-30,140.9200
2012-04-02,140.6400
2012-04-03,141.6400
2012-04-04,140.2200
2012-04-05,139.3800
2012-04-09,138.0300
2012-04-10,137.9500
2012-04-11,137.2900
2012-04-12,137.1300
2012-04-13,138.4700
2012-04-16,137.8400
2012-04-17,137.8400
2012-04-18,138.4600
2012-04-19,138.6300
2012-04-20,138.3300
2012-04-23,136.5400
2012-04-24,136.9100
2012-04-25,138.6500
2012-04-26,138.8900
2012-04-27,140.5800
2012-04-30,140.1100
2012-05-01,139.7900
2012-05-02,139.9200
2012-05-03,140.3400
2012-05-04,138.5150
2012-05-07,136.5100
2012-05-08,136.2800
2012-05-09,135.1000
2012-05-10,136.6800
2012-05-11,135.1700
2012-05-14,134.3100
2012-05-15,134.0200
2012-05-16,133.9400
2012-05-17,132.8600
2012-05-18,131.3700
2012-05-21,130.1600
2012-05-22,132.3100
2012-05-23,131.2500
2012-05-24,132.6300
2012-05-25,132.4800
2012-05-29,133.1600
2012-05-30,132.5600
2012-05-31,131.7100
2012-06-01,129.4100
2012-06-04,128.3900
2012-06-05,127.8500
2012-06-06,129.9700
2012-06-07,133.4700
2012-06-08,131.7100
2012-06-11,134.1700
2012-06-12,131.7900
2012-06-13,132.5300
2012-06-14,132.3400
2012-06-15,133.3800
2012-06-18,133.5800
2012-06-19,135.0800
2012-06-20,135.7100
2012-06-21,135.6400
2012-06-22,133.1300
2012-06-25,132.0500
2012-06-26,131.7000
2012-06-27,132.4200
2012-06-28,132.2900
2012-06-29,135.2000
2012-07-02,136.4800
2012-07-03,136.4800
2012-07-05,136.9000
2012-07-06,135.4700
2012-07-09,135.3800
2012-07-10,136.0100
2012-07-11,134.2100
2012-07-12,133.3800
2012-07-13,133.8600
2012-07-16,135.4400
2012-07-17,135.9700
2012-07-18,136.0400
2012-07-19,137.6500
2012-07-20,136.9500
2012-07-23,134.4700
2012-07-24,135.1900
2012-07-25,134.2100
2012-07-26,135.8900
2012-07-27,136.8900
2012-07-30,138.5200
2012-07-31,138.4900
2012-08-01,138.7000
2012-08-02,136.5500
2012-08-03,138.5600
2012-08-06,139.7200
2012-08-07,140.1800
2012-08-08,139.8500
2012-08-09,140.2900
2012-08-10,140.0400
2012-08-13,140.6000
2012-08-14,141.2900
2012-08-15,140.6400
2012-08-16,141.1500
2012-08-17,142.2300
2012-08-20,141.9800
2012-08-21,142.5400
2012-08-22,141.4000
2012-08-23,141.4700
2012-08-24,140.3100
2012-08-27,141.8900
2012-08-28,141.1800
2012-08-29,141.5200
2012-08-30,140.9000
2012-08-31,141.2900
2012-09-04,141.0400
2012-09-05,141.0900
2012-09-06,141.7600
2012-09-07,144.0100
2012-09-10,144.1900
2012-09-11,143.6000
2012-09-12,144.3900
2012-09-13,144.3700
2012-09-14,146.8800
2012-09-17,146.9400
2012-09-18,146.4900
2012-09-19,146.7900
2012-09-20,146.0300
2012-09-21,146.6400
2012-09-24,145.1500
2012-09-25,145.9600
2012-09-26,144.0650
2012-09-27,143.8900
2012-09-28,144.0900
2012-10-01,144.5200
2012-10-02,144.9200
2012-10-03,144.8900
2012-10-04,145.6400
2012-10-05,146.9100
2012-10-08,145.6000
2012-10-09,145.5300
2012-10-10,144.1800
2012-10-11,144.2800
2012-10-12,143.4600
2012-10-15,143.2300
2012-10-16,144.7600
2012-10-17,145.6400
2012-10-18,145.8200
2012-10-19,145.5500
2012-10-22,143.1500
2012-10-23,141.8600
2012-10-24,141.9300
2012-10-25,142.0200
2012-10-26,141.3000
2012-10-31,141.8500
2012-11-01,141.6500
2012-11-02,143.6800
2012-11-05,141.3500
2012-11-06,142.2800
2012-11-07,141.6600
2012-11-08,139.7000
2012-11-09,137.6200
2012-11-12,138.5900
2012-11-13,137.5400
2012-11-14,138.2100
2012-11-15,135.9800
2012-11-16,135.9000
2012-11-19,137.9000
2012-11-20,138.9100
2012-11-21,139.3100
2012-11-23,140.1300
2012-11-26,140.6500
2012-11-27,140.9100
2012-11-28,139.7600
2012-11-29,141.9900
2012-11-30,142.1400
2012-12-03,142.8000
2012-12-04,141.4400
2012-12-05,141.3700
2012-12-06,141.3700
2012-12-07,142.5300
2012-12-10,142.2100
2012-12-11,143.0600
2012-12-12,144.0000
2012-12-13,143.4200
2012-12-14,142.3200
2012-12-17,142.4700
2012-12-18,144.0000
2012-12-19,145.5300
2012-12-20,144.3800
2012-12-21,142.1700
2012-12-24,142.4800
2012-12-26,142.6400
2012-12-27,141.7900
2012-12-28,140.6400
2012-12-31,139.6600
2013-01-02,145.1100
2013-01-03,145.9900
2013-01-04,145.9700
2013-01-07,145.8500
2013-01-08,145.7100
2013-01-09,145.8700
2013-01-10,146.7300
2013-01-11,147.0400
2013-01-14,146.8900
2013-01-15,146.2900
2013-01-16,146.7700
2013-01-17,147.7000
2013-01-18,147.9700
2013-01-22,148.3300
2013-01-23,149.1300
2013-01-24,149.1500
2013-01-25,149.8800
2013-01-28,150.2900
2013-01-29,149.7700
2013-01-30,150.6400
2013-01-31,149.8900
2013-02-01,150.6500
2013-02-04,150.3200
2013-02-05,150.3500
2013-02-06,150.5200
2013-02-07,151.2050
2013-02-08,151.2200
2013-02-11,151.7400
2013-02-12,151.7800
2013-02-13,152.3300
2013-02-14,151.6900
2013-02-15,152.4300
2013-02-19,152.3700
2013-02-20,153.1400
2013-02-21,150.9600
2013-02-22,151.1500
2013-02-25,152.6300
2013-02-26,149.7200
2013-02-27,149.8900
2013-02-28,151.9000
2013-03-01,151.0900
2013-03-04,151.7600
2013-03-05,153.6600
2013-03-06,154.8400
2013-03-07,154.7000
2013-03-08,155.4600
2013-03-11,155.3250
2013-03-12,155.9200
2013-03-13,155.7600
2013-03-14,156.3100
2013-03-15,155.8500
2013-03-18,154.3400
2013-03-19,155.3000
2013-03-20,155.5200
2013-03-21,154.7600
2013-03-22,154.8500
2013-03-25,156.0100
2013-03-26,155.5900
2013-03-27,155.2600
2013-03-28,156.0900
2013-04-01,156.5900
2013-04-02,156.6100
2013-04-03,156.9100
2013-04-04,155.4300
2013-04-05,153.9500
2013-04-08,155.2700
2013-04-09,156.5000
2013-04-10,157.1700
2013-04-11,158.7000
2013-04-12,158.6800
2013-04-15,158.0000
2013-04-16,156.2900
2013-04-17,156.2900
2013-04-18,155.3700
2013-04-19,154.5000
2013-04-22,155.7800
2013-04-23,156.9500
2013-04-24,157.8300
2013-04-25,158.3400
2013-04-26,158.3300
2013-04-29,158.6700
2013-04-30,159.2700
2013-05-01,159.3300
2013-05-02,158.6800
2013-05-03,161.1400
2013-05-06,161.4900
2013-05-07,162.1300
2013-05-08,162.4200
2013-05-09,163.2700
2013-05-10,162.9900
2013-05-13,163.2000
2013-05-14,163.6700
2013-05-15,164.9600
2013-05-16,165.7800
2013-05-17,165.9500
2013-05-20,166.7800
2013-05-21,167.0800
2013-05-22,167.3400
2013-05-23,164.1600
2013-05-24,164.4700
2013-05-28,167.0400
2013-05-29,165.4200
2013-05-30,165.3500
2013-05-31,165.3700
2013-06-03,163.8300
2013-06-04,164.4400
2013-06-05,163.0900
2013-06-06,161.2000
2013-06-07,163.8500
2013-06-10,165.3100
2013-06-11,163.3000
2013-06-12,164.2200
2013-06-13,161.6600
2013-06-14,164.0300
2013-06-17,164.2900
2013-06-18,164.5300
2013-06-19,165.6000
2013-06-20,161.8600
2013-06-21,159.6400
2013-06-24,157.4100
2013-06-25,158.4800
2013-06-26,159.8700
2013-06-27,161.1000
2013-06-28,160.6300
2013-07-01,161.2600
2013-07-02,161.1200
2013-07-03,160.4800
2013-07-05,162.4700
2013-07-08,163.8600
2013-07-09,164.9800
2013-07-10,164.9700
2013-07-11,167.1100
2013-07-12,167.3900
2013-07-15,167.9700
2013-07-16,168.2600
2013-07-17,168.1600
2013-07-18,168.3100
2013-07-19,168.5200
2013-07-22,169.4100
2013-07-23,169.8000
2013-07-24,169.7900
2013-07-25,168.2200
2013-07-26,168.2200
2013-07-29,168.6800
2013-07-30,169.1000
2013-07-31,168.9400
2013-08-01,169.9900
2013-08-02,170.2800
2013-08-05,170.5700
2013-08-06,170.3700
2013-08-07,169.1900
2013-08-08,169.9800
2013-08-09,169.5800
2013-08-12,168.4600
2013-08-13,169.4100
2013-08-14,169.5300
2013-08-15,167.4100
2013-08-16,166.0600
2013-08-19,165.6400
2013-08-20,165.0400
2013-08-21,165.1200
2013-08-22,164.9000
2013-08-23,166.5500
2013-08-26,166.7900
2013-08-27,164.3600
2013-08-28,163.2600
2013-08-29,163.5500
2013-08-30,164.5100
2013-09-03,165.2300
2013-09-04,164.4300
2013-09-05,165.8500
2013-09-06,166.5100
2013-09-09,166.4500
2013-09-10,168.6400
2013-09-11,168.6400
2013-09-12,169.3400
2013-09-13,169.1300
2013-09-16,171.1600
2013-09-17,170.4600
2013-09-18,171.0100
2013-09-19,173.5200
2013-09-20,172.3300
2013-09-23,170.4900
2013-09-24,169.9000
2013-09-25,169.6400
2013-09-26,169.3200
2013-09-27,168.8400
2013-09-30,167.4800
2013-10-01,168.1400
2013-10-02,168.3500
2013-10-03,168.7900
2013-10-04,167.7500
2013-10-07,167.4200
2013-10-08,167.4000
2013-10-09,165.8000
2013-10-10,167.2900
2013-10-11,168.9100
2013-10-14,169.2100
2013-10-15,170.5100
2013-10-16,170.7200
2013-10-17,171.3700
2013-10-18,173.8600
2013-10-21,174.4500
2013-10-22,174.9100
2013-10-23,174.8100
2013-10-24,174.9200
2013-10-25,175.5100
2013-10-28,175.8900
2013-10-29,176.6300
2013-10-30,177.3800
2013-10-31,176.1500
2013-11-01,176.0200
2013-11-04,176.6900
2013-11-05,176.1400
2013-11-06,177.0300
2013-11-07,177.5000
2013-11-08,174.8700
2013-11-11,177.1200
2013-11-12,176.9400
2013-11-13,176.0900
2013-11-14,178.5400
2013-11-15,179.5600
2013-11-18,180.3500
2013-11-19,179.3300
2013-11-20,179.3900
2013-11-21,178.9700
2013-11-22,179.9800
2013-11-25,181.1300
2013-11-26,180.7200
2013-11-27,180.8700
2013-11-29,181.3200
2013-12-02,181.0900
2013-12-03,179.9400
2013-12-04,179.1000
2013-12-05,179.4100
2013-12-06,180.6700
2013-12-09,181.4700
2013-12-10,180.9800
2013-12-11,180.8100
2013-12-12,178.6400
2013-12-13,178.5000
2013-12-16,178.9500
2013-12-17,179.3600
2013-12-18,178.9200
2013-12-19,181.1900
2013-12-20,180.6700
2013-12-23,182.4100
2013-12-24,182.5400
2013-12-26,183.3400
2013-12-27,184.1000
2013-12-30,183.8700
2013-12-31,184.0700
2014-01-02,183.9800
2014-01-03,183.2100
2014-01-06,183.4700
2014-01-07,183.0900
2014-01-08,183.4500
2014-01-09,184.1000
2014-01-10,183.9500
2014-01-13,183.7100
2014-01-14,182.2800
2014-01-15,184.1000
2014-01-16,184.2800
2014-01-17,184.1000
2014-01-21,184.7000
2014-01-22,184.4900
2014-01-23,183.3600
2014-01-24,181.6000
2014-01-27,179.0600
2014-01-28,178.1400
2014-01-29,177.5600
2014-01-30,178.8600
2014-01-31,177.0200
2014-02-03,177.9500
2014-02-04,174.9500
2014-02-05,174.7900
2014-02-06,175.5800
2014-02-07,178.3100
2014-02-10,179.7000
2014-02-11,180.1600
2014-02-12,182.2200
2014-02-13,180.8400
2014-02-14,182.8400
2014-02-18,184.1900
2014-02-19,183.7600
2014-02-20,183.2700
2014-02-21,184.4900
2014-02-24,184.2800
2014-02-25,185.0300
2014-02-26,185.1100
2014-02-27,184.5900
2014-02-28,185.7900
2014-03-03,184.6900
2014-03-04,186.7500
2014-03-05,187.7200
2014-03-06,188.2100
2014-03-07,188.8700
2014-03-10,187.9400
2014-03-11,188.4400
2014-03-12,186.3200
2014-03-13,187.8400
2014-03-14,184.8000
2014-03-17,185.5900
2014-03-18,186.7100
2014-03-19,187.7000
2014-03-20,186.2500
2014-03-21,187.7200
2014-03-24,186.8200
2014-03-25,186.3700
2014-03-26,187.0300
2014-03-27,184.7700
2014-03-28,185.1050
2014-03-31,186.6500
2014-04-01,187.6200
2014-04-02,188.5000
2014-04-03,189.1700
2014-04-04,189.6400
2014-04-07,185.9000
2014-04-08,184.2100
2014-04-09,185.6000
2014-04-10,187.0900
2014-04-11,182.1700
2014-04-14,182.9300
2014-04-15,183.3200
2014-04-16,185.4700
2014-04-17,185.8800
2014-04-21,186.4400
2014-04-22,187.2300
2014-04-23,187.8100
2014-04-24,188.3700
2014-04-25,187.2100
2014-04-28,187.0500
2014-04-29,187.4800
2014-04-30,187.4400
2014-05-01,188.2200
2014-05-02,188.3100
2014-05-05,187.1400
2014-05-06,188.0000
2014-05-07,187.4300
2014-05-08,187.6700
2014-05-09,187.6900
2014-05-12,188.7600
2014-05-13,190.0300
2014-05-14,189.7900
2014-05-15,188.6700
2014-05-16,187.5100
2014-05-19,187.6900
2014-05-20,188.6450
2014-05-21,188.1000
2014-05-22,189.1800
2014-05-23,189.7500
2014-05-27,191.0500
2014-05-28,191.5200
2014-05-29,191.8200
2014-05-30,192.1900
2014-06-02,192.9500
2014-06-03,192.4000
2014-06-04,192.4700
2014-06-05,193.4100
2014-06-06,194.8700
2014-06-09,195.3500
2014-06-10,195.3300
2014-06-11,194.9000
2014-06-12,194.6500
2014-06-13,193.9000
2014-06-16,193.8900
2014-06-17,194.0200
2014-06-18,194.8300
2014-06-19,196.4300
2014-06-20,196.0300
2014-06-23,195.9700
2014-06-24,195.5300
2014-06-25,194.2500
2014-06-26,195.6100
2014-06-27,194.9800
2014-06-30,195.7000
2014-07-01,196.1900
2014-07-02,197.0500
2014-07-03,197.7900
2014-07-07,197.8200
2014-07-08,197.1500
2014-07-09,196.7300
2014-07-10,195.2200
2014-07-11,196.2200
2014-07-14,197.6100
2014-07-15,197.7200
2014-07-16,198.1100
2014-07-17,197.3490
2014-07-18,196.3500
2014-07-21,197.0900
2014-07-22,198.0100
2014-07-23,198.4950
2014-07-24,198.8300
2014-07-25,198.0900
2014-07-28,197.7600
2014-07-29,198.1700
2014-07-30,197.6500
2014-07-31,195.6100
2014-08-01,192.5600
2014-08-04,192.8700
2014-08-05,193.1000
2014-08-06,191.1100
2014-08-07,192.9350
2014-08-08,191.4600
2014-08-11,193.9650
2014-08-12,193.6100
2014-08-13,194.2900
2014-08-14,195.1600
2014-08-15,196.4700
2014-08-18,196.8000
2014-08-19,197.8400
2014-08-20,198.1200
2014-08-21,199.0900
2014-08-22,199.3400
2014-08-25,200.1400
2014-08-26,200.3300
2014-08-27,200.4300
2014-08-28,199.5900
2014-08-29,200.4500
2014-09-02,200.9700
2014-09-03,201.3800
2014-09-04,200.8400
2014-09-05,200.1700
2014-09-08,200.9200
2014-09-09,200.4100
2014-09-10,199.4300
2014-09-11,199.2700
2014-09-12,200.1000
2014-09-15,199.1600
2014-09-16,198.6100
2014-09-17,200.7700
2014-09-18,201.3600
2014-09-19,201.5200
2014-09-22,200.3500
2014-09-23,198.4300
2014-09-24,198.0400
2014-09-25,199.0400
2014-09-26,196.7000
2014-09-29,196.2000
2014-09-30,197.6900
2014-10-01,196.7000
2014-10-02,194.1800
2014-10-03,195.6800
2014-10-06,197.3400
2014-10-07,195.2800
2014-10-08,193.3700
2014-10-09,196.3300
2014-10-10,192.6900
2014-10-13,190.4600
2014-10-14,188.4200
2014-10-15,185.1600
2014-10-16,183.0600
2014-10-17,188.4200
2014-10-20,188.1800
2014-10-21,191.6800
2014-10-22,194.4600
2014-10-23,194.6200
2014-10-24,195.2500
2014-10-27,195.7300
2014-10-28,196.8200
2014-10-29,198.5500
2014-10-30,197.5700
2014-10-31,201.7800
2014-11-03,201.9200
2014-11-04,201.2300
2014-11-05,202.5400
2014-11-06,202.3900
2014-11-07,203.1900
2014-11-10,203.3900
2014-11-11,204.0550
2014-11-12,203.3500
2014-11-13,204.1400
2014-11-14,204.1200
2014-11-17,203.8500
2014-11-18,204.4400
2014-11-19,205.3100
2014-11-20,204.2600
2014-11-21,207.6400
2014-11-24,207.1700
2014-11-25,207.5400
2014-11-26,207.2900
2014-11-28,207.4900
2014-12-01,206.4000
2014-12-02,205.8100
2014-12-03,207.3000
2014-12-04,207.5400
2014-12-05,207.8700
2014-12-08,207.5200
2014-12-09,204.3700
2014-12-10,205.9100
2014-12-11,203.8800
2014-12-12,202.6400
2014-12-15,201.9800
2014-12-16,198.5800
2014-12-17,198.4400
2014-12-18,204.7400
2014-12-19,206.4300
2014-12-22,206.7500
2014-12-23,208.1700
2014-12-24,208.0200
2014-12-26,208.3100
2014-12-29,208.2200
2014-12-30,208.2100
2014-12-31,207.9900
2015-01-02,206.3800
2015-01-05,204.1700
2015-01-06,202.0900
2015-01-07,201.4200
2015-01-08,204.0100
2015-01-09,206.4000
2015-01-12,204.4100
2015-01-13,204.1200
2015-01-14,199.6500
2015-01-15,201.6300
2015-01-16,198.7700
2015-01-20,202.4000
2015-01-21,201.5000
2015-01-22,203.9900
2015-01-23,205.7900
2015-01-26,204.7100
2015-01-27,202.9700
2015-01-28,204.1700
2015-01-29,200.3800
2015-01-30,200.5700
2015-02-02,200.0500
2015-02-03,203.0000
2015-02-04,203.9200
2015-02-05,204.8600
2015-02-06,206.5600
2015-02-09,204.7700
2015-02-10,205.8800
2015-02-11,206.6100
2015-02-12,207.8900
2015-02-13,209.0700
2015-02-17,209.4000
2015-02-18,209.6600
2015-02-19,209.4100
2015-02-20,209.4800
2015-02-23,210.9400
2015-02-24,211.1200
2015-02-25,211.6600
2015-02-26,211.5200
2015-02-27,211.2600
2015-03-02,210.7800
2015-03-03,211.4700
2015-03-04,210.4000
2015-03-05,210.6200
2015-03-06,209.4200
2015-03-09,207.7400
2015-03-10,206.7100
2015-03-11,205.2900
2015-03-12,205.2600
2015-03-13,206.7700
2015-03-16,206.7100
2015-03-17,207.6900
2015-03-18,207.3900
2015-03-19,209.9600
2015-03-20,209.7100
2015-03-23,210.4200
2015-03-24,209.8500
2015-03-25,209.0700
2015-03-26,204.9600
2015-03-27,205.1300
2015-03-30,206.9800
2015-03-31,207.2600
2015-04-01,206.3900
2015-04-02,205.6200
2015-04-06,205.3700
2015-04-07,207.8550
2015-04-08,207.5500
2015-04-09,207.7800
2015-04-10,209.2000
2015-04-13,209.8700
2015-04-14,208.8500
2015-04-15,210.0500
2015-04-16,210.0300
2015-04-17,208.9400
2015-04-20,209.0600
2015-04-21,210.6700
2015-04-22,210.0100
2015-04-23,210.1500
2015-04-24,211.6600
2015-04-27,212.3300
2015-04-28,210.7400
2015-04-29,210.3700
2015-04-30,209.8800
2015-05-01,209.4000
2015-05-04,211.2300
2015-05-05,211.0300
2015-05-06,209.5600
2015-05-07,207.9200
2015-05-08,210.8800
2015-05-11,211.5700
2015-05-12,209.6100
2015-05-13,210.4700
2015-05-14,211.2400
2015-05-15,212.4400
2015-05-18,212.2400
2015-05-19,213.2400
2015-05-20,213.1500
2015-05-21,212.7100
2015-05-22,213.0400
2015-05-26,212.4000
2015-05-27,211.2500
2015-05-28,212.3300
2015-05-29,212.3800
2015-06-01,211.9400
2015-06-02,211.0200
2015-06-03,212.0000
2015-06-04,211.0700
2015-06-05,209.9500
2015-06-08,209.6400
2015-06-09,208.4500
2015-06-10,209.3700
2015-06-11,211.4800
2015-06-12,210.6400
2015-06-15,208.6400
2015-06-16,208.9300
2015-06-17,210.5900
2015-06-18,211.3100
2015-06-19,211.4600
2015-06-22,211.9050
2015-06-23,212.1400
2015-06-24,211.7200
2015-06-25,211.1000
2015-06-26,210.2900
2015-06-29,208.0450
2015-06-30,207.2600
2015-07-01,207.7300
2015-07-02,208.0700
2015-07-06,205.7700
2015-07-07,206.9600
2015-07-08,205.7748
2015-07-09,207.0400
2015-07-10,207.2900
2015-07-13,208.9900
2015-07-14,209.7200
2015-07-15,210.7300
2015-07-16,211.8700
2015-07-17,212.2900
2015-07-20,212.7500
2015-07-21,212.4300
2015-07-22,210.9300
2015-07-23,211.5300
2015-07-24,210.3000
2015-07-27,206.9400
2015-07-28,207.7900
2015-07-29,209.4800
2015-07-30,210.1600
2015-07-31,211.4200
2015-08-03,210.4600
2015-08-04,209.7000
2015-08-05,210.4500
2015-08-06,210.2900
2015-08-07,208.1600
2015-08-10,209.2800
2015-08-11,208.9700
2015-08-12,207.1100
2015-08-13,208.7300
2015-08-14,208.4300
2015-08-17,208.7100
2015-08-18,210.2600
2015-08-19,209.0900
2015-08-20,206.5100
2015-08-21,201.7300
2015-08-24,187.4900
2015-08-25,195.4300
2015-08-26,192.0800
2015-08-27,197.1000
2015-08-28,198.5000
2015-08-31,198.2000
2015-09-01,193.1200
2015-09-02,194.6900
2015-09-03,196.2600
2015-09-04,192.8500
2015-09-08,195.9400
2015-09-09,199.3200
2015-09-10,194.5600
2015-09-11,195.3750
2015-09-14,196.9500
2015-09-15,196.6100
2015-09-16,198.8200
2015-09-17,200.0200
2015-09-18,195.7100
2015-09-21,196.4400
2015-09-22,193.8800
2015-09-23,194.1100
2015-09-24,192.1500
2015-09-25,194.6400
2015-09-28,191.7800
2015-09-29,188.2700
2015-09-30,190.3700
2015-10-01,192.0800
2015-10-02,189.7700
2015-10-05,196.4600
2015-10-06,198.3100
2015-10-07,198.9000
2015-10-08,198.9500
2015-10-09,201.3800
2015-10-12,201.4200
2015-10-13,200.6500
2015-10-14,200.1800
2015-10-15,200.0800
2015-10-16,202.8300
2015-10-19,202.5000
2015-10-20,202.8500
2015-10-21,203.6100
2015-10-22,202.9800
2015-10-23,207.2500
2015-10-26,207.3000
2015-10-27,206.2000
2015-10-28,207.0000
2015-10-29,208.3500
2015-10-30,209.0600
2015-11-02,208.3200
2015-11-03,209.9700
2015-11-04,211.3500
2015-11-05,210.4300
2015-11-06,209.7400
2015-11-09,209.3100
2015-11-10,207.5100
2015-11-11,208.8800
2015-11-12,206.5000
2015-11-13,204.3500
2015-11-16,202.3200
2015-11-17,205.9900
2015-11-18,206.0400
2015-11-19,208.5900
2015-11-20,209.4500
2015-11-23,209.3800
2015-11-24,207.8700
2015-11-25,209.5000
2015-11-27,209.4300
2015-11-30,209.7500
2015-12-01,209.4400
2015-12-02,210.6150
2015-12-03,208.8300
2015-12-04,206.0800
2015-12-07,209.2300
2015-12-08,206.4900
2015-12-09,206.1900
2015-12-10,205.4200
2015-12-11,203.3500
2015-12-14,202.0700
2015-12-15,204.7000
2015-12-16,206.3650
2015-12-17,208.4000
2015-12-18,202.7700
2015-12-21,201.4100
2015-12-22,202.7150
2015-12-23,204.6900
2015-12-24,205.7200
2015-12-28,204.8600
2015-12-29,206.5100
2015-12-30,207.1100
2015-12-31,205.1300
2016-01-04,200.4900
2016-01-05,201.4000
2016-01-06,198.3400
2016-01-07,195.3300
2016-01-08,195.1900
2016-01-11,193.0100
2016-01-12,193.8200
2016-01-13,194.4500
2016-01-14,189.5500
2016-01-15,186.7700
2016-01-19,189.9600
2016-01-20,185.0300
2016-01-21,186.2100
2016-01-22,189.7800
2016-01-25,189.9200
2016-01-26,188.4200
2016-01-27,189.5800
2016-01-28,189.9600
2016-01-29,190.0200
2016-02-01,192.5300
2016-02-02,191.9600
2016-02-03,191.4100
2016-02-04,190.7100
2016-02-05,190.9900
2016-02-08,185.7700
2016-02-09,183.3600
2016-02-10,186.4100
2016-02-11,182.3400
2016-02-12,184.9600
2016-02-16,188.7700
2016-02-17,191.1600
2016-02-18,193.2000
2016-02-19,191.1700
2016-02-22,193.8700
2016-02-23,194.0000
2016-02-24,190.6300
2016-02-25,193.7300
2016-02-26,196.5700
2016-02-29,195.1100
2016-03-01,195.0100
2016-03-02,197.7400
2016-03-03,198.7900
2016-03-04,200.0100
2016-03-07,199.3400
2016-03-08,199.3200
2016-03-09,199.3600
2016-03-10,199.9600
2016-03-11,201.2600
2016-03-14,202.1600
2016-03-15,201.3600
2016-03-16,201.6000
2016-03-17,203.2400
2016-03-18,204.1700
2016-03-21,204.0700
2016-03-22,203.7600
2016-03-23,204.1100
2016-03-24,202.0000
2016-03-28,203.6100
2016-03-29,202.7600
2016-03-30,206.3000
2016-03-31,205.9100
2016-04-01,204.3500
2016-04-04,206.8300
2016-04-05,204.6700
2016-04-06,204.2900
2016-04-07,205.1400
2016-04-08,205.3400
2016-04-11,205.2500
2016-04-12,204.2200
2016-04-13,207.0000
2016-04-14,208.0700
2016-04-15,208.0100
2016-04-18,207.1400
2016-04-19,209.7400
2016-04-20,209.9500
2016-04-21,210.1200
2016-04-22,208.5500
2016-04-25,208.2600
2016-04-26,209.0400
2016-04-27,208.4700
2016-04-28,208.4600
2016-04-29,206.7200
2016-05-02,206.9200
2016-05-03,206.5200
2016-05-04,204.9900
2016-05-05,205.5600
2016-05-06,204.0600
2016-05-09,205.5700
2016-05-10,206.7200
2016-05-11,207.9100
2016-05-12,207.2900
2016-05-13,206.2100
2016-05-16,204.9600
2016-05-17,206.4600
2016-05-18,204.4400
2016-05-19,204.0600
2016-05-20,204.9200
2016-05-23,205.5100
2016-05-24,206.1700
2016-05-25,208.6700
2016-05-26,209.4400
2016-05-27,209.5300
2016-05-31,210.5600
2016-06-01,209.1200
2016-06-02,209.8000
2016-06-03,210.2500
2016-06-06,210.7000
2016-06-07,211.5250
2016-06-08,211.8400
2016-06-09,211.5100
2016-06-10,210.4600
2016-06-13,209.3600
2016-06-14,208.0000
2016-06-15,208.5400
2016-06-16,206.7300
2016-06-17,207.1700
2016-06-20,208.8200
2016-06-21,208.3000
2016-06-22,208.6500
2016-06-23,209.8100
2016-06-24,203.6300
2016-06-27,201.5900
2016-06-28,201.4800
2016-06-29,204.8400
2016-06-30,207.2100
2016-07-01,209.3600
2016-07-05,208.9500
2016-07-06,207.8300
2016-07-07,209.8700
2016-07-08,211.0500
2016-07-11,213.1900
2016-07-12,214.5300
2016-07-13,215.4400
2016-07-14,216.4000
2016-07-15,216.7800
